episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
44,60,-1.525,12,0.9777,0.2466,0,48.667
45,50,-4.225,60,0.9773,0.2466,0,48.696
46,30,-2.25,10,0.9768,0.2465,0,48.298
47,50,-2.625,34,0.9763,0.2464,0,48.333
48,80,-4.175,82,0.9758,0.2464,0,48.98
49,30,-3.975,49,0.9753,0.2463,0,48.6
50,40,-2.375,27,0.9748,0.2462,0,48.431
51,40,-2.95,28,0.9743,0.2461,0,48.269
52,70,-2.675,46,0.9738,0.2461,0,48.679
53,50,-3.05,32,0.9734,0.246,0,48.704
54,50,-4.225,57,0.9729,0.2459,0,48.727
55,50,-8.9,158,0.9724,0.2458,0,48.75
56,30,-2.225,10,0.9719,0.2458,0,48.421
57,30,-3.275,39,0.9714,0.2457,0,48.103
58,60,-2.025,29,0.9709,0.2456,0,48.305
59,30,-2.25,10,0.9704,0.2455,0,48.0
60,30,-2.575,25,0.97,0.2455,0,47.705
61,30,-4.475,61,0.9695,0.2454,0,47.419
62,70,-3.45,67,0.969,0.2453,0,47.778
63,30,-1.95,4,0.9685,0.2452,0,47.5
64,30,-3.65,41,0.968,0.2452,0,47.231
65,60,-1.2,10,0.9675,0.2451,0,47.424
66,30,-2.0,5,0.967,0.245,0,47.164
67,60,-3.475,60,0.9666,0.245,0,47.353
68,50,-4.475,65,0.9661,0.2449,0,47.391
69,130,-3.725,135,0.9656,0.2448,0,48.571
70,30,-1.95,6,0.9651,0.2447,0,48.31
71,50,-6.275,108,0.9646,0.2447,0,48.333
72,50,-4.575,66,0.9641,0.2446,0,48.356
73,30,-2.325,12,0.9637,0.2445,0,48.108
74,70,-2.875,59,0.9632,0.2444,0,48.4
75,100,-3.1,56,0.9627,0.2444,0,49.079
76,70,-7.75,136,0.9622,0.2443,0,49.351
77,70,-7.825,142,0.9617,0.2442,0,49.615
78,50,-2.85,26,0.9613,0.2441,0,49.62
79,30,-2.675,20,0.9608,0.2441,0,49.375
80,30,-2.775,21,0.9603,0.244,0,49.136
81,60,-2.25,40,0.9598,0.2439,0,49.268
82,50,-3.05,33,0.9593,0.2439,0,49.277
83,30,-2.3,11,0.9589,0.2438,0,49.048
84,30,-3.125,30,0.9584,0.2437,0,48.824
85,60,-1.925,26,0.9579,0.2436,0,48.953
86,30,-3.125,30,0.9574,0.2436,0,48.736
87,30,-2.8,29,0.9569,0.2435,0,48.523
88,50,-1.95,14,0.9565,0.2434,0,48.539
89,60,-7.35,137,0.956,0.2433,0,48.667
90,60,-2.425,25,0.9555,0.2433,0,48.791
91,30,-2.1,9,0.955,0.2432,0,48.587
92,50,-2.4,24,0.9546,0.2431,0,48.602
93,30,-1.95,4,0.9541,0.243,0,48.404
94,30,-2.3,11,0.9536,0.243,0,48.211
95,30,-2.4,13,0.9531,0.2429,0,48.021
96,40,-3.35,45,0.9526,0.2428,0,47.938
97,30,-2.8,24,0.9522,0.2428,0,47.755
98,60,-2.55,34,0.9517,0.2427,0,47.879
99,40,-5.2,77,0.9512,0.2426,0,47.8
100,30,-3.55,38,0.9507,0.2425,0,47.2
101,30,-2.85,25,0.9503,0.2425,0,47.2
102,30,-1.875,10,0.9498,0.2424,0,47.2
103,30,-3.175,32,0.9493,0.2423,0,47.0
104,30,-3.375,34,0.9488,0.2422,0,46.8
105,60,-1.65,20,0.9484,0.2422,0,46.2
106,70,-3.2,52,0.9479,0.2421,0,46.3
107,50,-2.55,21,0.9474,0.242,0,46.2
108,50,-4.05,52,0.9469,0.242,0,46.4
109,50,-3.4,38,0.9465,0.2419,0,46.4
110,30,-3.725,43,0.946,0.2418,0,46.4
111,60,-1.425,23,0.9455,0.2417,0,46.3
112,50,-2.35,16,0.9451,0.2417,0,46.1
113,50,-3.0,32,0.9446,0.2416,0,46.3
114,70,-5.325,98,0.9441,0.2415,0,46.5
115,40,-2.825,25,0.9436,0.2414,0,46.6
116,50,-11.375,224,0.9432,0.2414,0,46.6
117,50,-3.675,43,0.9427,0.2413,0,46.8
118,30,-3.3,35,0.9422,0.2412,0,46.6
119,100,-4.3,107,0.9418,0.2412,0,47.1
120,50,-2.925,30,0.9413,0.2411,0,46.5
121,30,-3.3,34,0.9408,0.241,0,46.4
122,30,-2.65,18,0.9403,0.2409,0,46.4
123,50,-5.4,103,0.9399,0.2409,0,46.2
124,50,-2.95,30,0.9394,0.2408,0,46.3
125,50,-3.75,47,0.9389,0.2407,0,46.5
126,40,-2.85,25,0.9385,0.2407,0,46.4
127,30,-3.275,32,0.938,0.2406,0,46.4
128,60,-1.575,19,0.9375,0.2405,0,46.7
129,60,-7.625,139,0.9371,0.2404,0,47.0
130,70,-3.0,41,0.9366,0.2404,0,47.2
131,30,-2.75,22,0.9361,0.2403,0,47.2
132,70,-2.35,50,0.9356,0.2402,0,47.4
133,50,-3.825,52,0.9352,0.2401,0,47.3
134,50,-2.875,29,0.9347,0.2401,0,47.5
135,70,-2.075,33,0.9342,0.24,0,47.3
136,30,-2.675,19,0.9338,0.2399,0,47.2
137,50,-2.35,28,0.9333,0.2399,0,47.2
138,80,-2.625,52,0.9328,0.2398,0,47.6
139,40,-3.025,31,0.9324,0.2397,0,47.6
140,70,-8.875,187,0.9319,0.2396,0,47.8
141,50,-2.625,24,0.9314,0.2396,0,48.0
142,30,-2.325,12,0.931,0.2395,0,47.8
143,30,-2.025,11,0.9305,0.2394,0,47.8
144,30,-2.2,9,0.93,0.2394,0,47.5
145,50,-2.225,25,0.9296,0.2393,0,47.5
146,30,-3.1,29,0.9291,0.2392,0,47.5
147,60,-1.625,27,0.9287,0.2391,0,47.6
148,30,-2.475,15,0.9282,0.2391,0,47.1
149,50,-1.425,15,0.9277,0.239,0,47.3
150,50,-4.6,67,0.9273,0.2389,0,47.4
151,50,-2.45,19,0.9268,0.2389,0,47.5
152,60,-2.975,44,0.9263,0.2388,0,47.4
153,70,-3.025,35,0.9259,0.2387,0,47.6
154,60,-4.275,62,0.9254,0.2386,0,47.7
155,50,-2.75,27,0.9249,0.2386,0,47.7
156,30,-1.9,5,0.9245,0.2385,0,47.7
157,30,-3.625,44,0.924,0.2384,0,47.7
158,50,-3.4,46,0.9236,0.2384,0,47.6
159,50,-3.175,42,0.9231,0.2383,0,47.8
160,70,-3.95,68,0.9226,0.2382,0,48.2
161,30,-2.075,7,0.9222,0.2381,0,48.2
162,30,-3.375,35,0.9217,0.2381,0,47.8
163,130,-4.625,148,0.9213,0.238,0,48.8
164,80,-3.2,42,0.9208,0.2379,0,49.3
165,60,-3.25,40,0.9203,0.2379,0,49.3
166,30,-6.325,100,0.9199,0.2378,0,49.3
167,30,-2.625,18,0.9194,0.2377,0,49.0
168,60,-1.05,14,0.919,0.2376,0,49.1
169,70,-1.9,18,0.9185,0.2376,0,48.5
170,60,-2.4,22,0.918,0.2375,0,48.8
171,60,-2.0,11,0.9176,0.2374,0,48.9
172,30,-6.075,96,0.9171,0.2374,0,48.7
173,50,-2.625,29,0.9167,0.2373,0,48.9
174,60,-2.7,33,0.9162,0.2372,0,48.8
175,30,-2.25,10,0.9157,0.2371,0,48.1
176,50,-7.325,148,0.9153,0.2371,0,47.9
177,50,-3.175,35,0.9148,0.237,0,47.7
178,30,-4.3,58,0.9144,0.2369,0,47.5
179,80,-1.85,34,0.9139,0.2369,0,48.0
180,50,-4.55,66,0.9135,0.2368,0,48.2
181,30,-2.05,8,0.913,0.2367,0,47.9
182,60,-3.075,46,0.9125,0.2366,0,48.0
183,50,-3.125,33,0.9121,0.2366,0,48.2
184,30,-2.175,9,0.9116,0.2365,0,48.2
185,30,-2.1,7,0.9112,0.2364,0,47.9
186,50,-2.425,30,0.9107,0.2364,0,48.1
187,50,-3.85,50,0.9103,0.2363,0,48.3
188,30,-2.3,11,0.9098,0.2362,0,48.1
189,30,-3.225,31,0.9094,0.2361,0,47.8
190,30,-3.45,36,0.9089,0.2361,0,47.5
191,30,-1.775,8,0.9084,0.236,0,47.5
192,50,-2.3,27,0.908,0.2359,0,47.5
193,30,-5.4,82,0.9075,0.2359,0,47.5
194,30,-4.025,50,0.9071,0.2358,0,47.5
195,40,-3.0,37,0.9066,0.2357,0,47.6
196,30,-3.45,39,0.9062,0.2357,0,47.5
197,60,-2.0,29,0.9057,0.2356,0,47.8
198,70,-4.425,75,0.9053,0.2355,0,47.9
199,30,-1.95,4,0.9048,0.2354,0,47.8
200,30,-2.725,28,0.9044,0.2354,0,47.8
201,70,-3.325,64,0.9039,0.2353,0,48.2
202,30,-3.125,30,0.9035,0.2352,0,48.2
203,60,-3.625,58,0.903,0.2352,0,48.5
204,30,-2.425,14,0.9026,0.2351,0,48.5
205,30,-2.05,6,0.9021,0.235,0,48.2
206,30,-1.95,12,0.9017,0.2349,0,47.8
207,50,-3.45,46,0.9012,0.2349,0,47.8
208,120,-3.025,93,0.9008,0.2348,0,48.5
209,50,-1.975,11,0.9003,0.2347,0,48.5
210,60,-2.65,32,0.8999,0.2347,0,48.8
211,30,-2.4,14,0.8994,0.2346,0,48.5
212,30,-2.05,6,0.899,0.2345,0,48.3
213,50,-2.875,40,0.8985,0.2345,0,48.3
214,50,-2.625,23,0.8981,0.2344,0,48.1
215,30,-2.25,13,0.8976,0.2343,0,48.0
216,40,-1.9,11,0.8972,0.2342,0,47.9
217,80,-3.575,75,0.8967,0.2342,0,48.2
218,60,-3.875,50,0.8963,0.2341,0,48.5
219,50,-3.325,36,0.8958,0.234,0,48.0
220,80,-2.475,37,0.8954,0.234,0,48.3
221,70,-3.975,55,0.8949,0.2339,0,48.7
222,30,-2.0,5,0.8945,0.2338,0,48.7
223,50,-6.075,121,0.894,0.2337,0,48.7
224,50,-2.45,19,0.8936,0.2337,0,48.7
225,30,-3.375,36,0.8931,0.2336,0,48.5
226,30,-2.325,19,0.8927,0.2335,0,48.4
227,60,-3.25,52,0.8922,0.2335,0,48.7
228,40,-2.5,19,0.8918,0.2334,0,48.5
229,40,-2.875,30,0.8913,0.2333,0,48.3
230,50,-2.8,34,0.8909,0.2333,0,48.1
231,40,-2.7,22,0.8904,0.2332,0,48.2
232,40,-3.0,29,0.89,0.2331,0,47.9
233,60,-3.2,50,0.8896,0.233,0,48.0
234,30,-2.3,12,0.8891,0.233,0,47.8
235,60,-1.325,13,0.8887,0.2329,0,47.7
236,30,-2.25,13,0.8882,0.2328,0,47.7
237,50,-2.425,31,0.8878,0.2328,0,47.7
238,30,-2.325,14,0.8873,0.2327,0,47.2
239,30,-2.25,11,0.8869,0.2326,0,47.1
240,30,-1.825,9,0.8865,0.2326,0,46.7
241,70,-3.275,58,0.886,0.2325,0,46.9
242,60,-2.775,28,0.8856,0.2324,0,47.2
243,50,-2.025,10,0.8851,0.2324,0,47.4
244,60,-3.925,60,0.8847,0.2323,0,47.7
245,50,-2.05,10,0.8842,0.2322,0,47.7
246,50,-2.2,20,0.8838,0.2321,0,47.9
247,30,-2.7,23,0.8834,0.2321,0,47.6
248,60,-3.175,56,0.8829,0.232,0,47.9
249,30,-2.6,19,0.8825,0.2319,0,47.7
250,50,-2.525,31,0.882,0.2319,0,47.7
251,60,-3.425,44,0.8816,0.2318,0,47.8
252,30,-3.175,31,0.8811,0.2317,0,47.5
253,30,-2.3,12,0.8807,0.2317,0,47.1
254,60,-1.85,24,0.8803,0.2316,0,47.1
255,60,-3.25,40,0.8798,0.2315,0,47.2
256,50,-3.75,49,0.8794,0.2314,0,47.4
257,70,-3.15,48,0.8789,0.2314,0,47.8
258,40,-3.875,49,0.8785,0.2313,0,47.7
259,60,-3.0,47,0.8781,0.2312,0,47.8
260,40,-3.5,42,0.8776,0.2312,0,47.5
261,30,-1.85,4,0.8772,0.2311,0,47.5
262,70,-1.85,28,0.8768,0.231,0,47.9
263,60,-3.125,37,0.8763,0.231,0,47.2
264,60,-2.875,28,0.8759,0.2309,0,47.0
265,30,-2.025,6,0.8754,0.2308,0,46.7
266,30,-2.125,15,0.875,0.2308,0,46.7
267,50,-2.475,26,0.8746,0.2307,0,46.9
268,50,-2.675,31,0.8741,0.2306,0,46.8
269,30,-2.325,13,0.8737,0.2305,0,46.4
270,60,-1.725,22,0.8732,0.2305,0,46.4
271,30,-2.05,6,0.8728,0.2304,0,46.1
272,30,-2.075,7,0.8724,0.2303,0,46.1
273,40,-2.375,27,0.8719,0.2303,0,46.0
274,50,-2.0,9,0.8715,0.2302,0,45.9
275,30,-1.95,4,0.8711,0.2301,0,45.9
276,50,-3.45,61,0.8706,0.2301,0,45.9
277,30,-2.75,23,0.8702,0.23,0,45.7
278,30,-2.475,15,0.8698,0.2299,0,45.7
279,50,-4.725,81,0.8693,0.2299,0,45.4
280,40,-2.8,23,0.8689,0.2298,0,45.3
281,30,-2.775,24,0.8685,0.2297,0,45.3
282,40,-2.05,16,0.868,0.2296,0,45.1
283,60,-1.975,16,0.8676,0.2296,0,45.2
284,40,-5.575,87,0.8672,0.2295,0,45.3
285,50,-1.675,10,0.8667,0.2294,0,45.5
286,30,-2.05,8,0.8663,0.2294,0,45.3
287,60,-3.375,62,0.8659,0.2293,0,45.4
288,30,-2.0,7,0.8654,0.2292,0,45.4
289,40,-2.35,23,0.865,0.2292,0,45.5
290,30,-1.9,5,0.8646,0.2291,0,45.5
291,30,-3.275,33,0.8641,0.229,0,45.5
292,30,-2.3,19,0.8637,0.229,0,45.3
293,60,-2.425,41,0.8633,0.2289,0,45.6
294,50,-2.6,24,0.8628,0.2288,0,45.8
295,120,-0.625,26,0.8624,0.2288,0,46.6
296,50,-2.525,22,0.862,0.2287,0,46.8
297,30,-3.65,43,0.8615,0.2286,0,46.5
298,30,-4.275,55,0.8611,0.2285,0,46.1
299,70,-2.8,63,0.8607,0.2285,0,46.5
300,30,-2.6,18,0.8602,0.2284,0,46.5
301,30,-3.1,29,0.8598,0.2283,0,46.1
302,60,-2.85,48,0.8594,0.2283,0,46.4
303,100,-0.9,25,0.859,0.2282,0,46.8
304,30,-2.175,9,0.8585,0.2281,0,46.8
305,50,-3.3,47,0.8581,0.2281,0,47.0
306,60,-1.75,15,0.8577,0.228,0,47.3
307,40,-2.25,14,0.8572,0.2279,0,47.2
308,110,-1.55,44,0.8568,0.2279,0,47.1
309,30,-2.95,27,0.8564,0.2278,0,46.9
310,80,-0.975,20,0.856,0.2277,0,47.1
311,60,-3.775,50,0.8555,0.2277,0,47.4
312,30,-3.05,30,0.8551,0.2276,0,47.4
313,40,-1.7,8,0.8547,0.2275,0,47.3
314,30,-2.525,17,0.8542,0.2275,0,47.1
315,30,-1.85,9,0.8538,0.2274,0,47.1
316,40,-1.85,11,0.8534,0.2273,0,47.1
317,30,-2.225,12,0.853,0.2272,0,46.6
318,60,-2.075,31,0.8525,0.2272,0,46.6
319,30,-4.175,53,0.8521,0.2271,0,46.4
320,70,-2.3,51,0.8517,0.227,0,46.3
321,50,-4.575,66,0.8513,0.227,0,46.1
322,50,-2.2,13,0.8508,0.2269,0,46.3
323,40,-2.65,21,0.8504,0.2268,0,46.2
324,70,-1.325,10,0.85,0.2268,0,46.4
325,150,-3.025,125,0.8496,0.2267,0,47.6
326,30,-3.575,42,0.8491,0.2266,0,47.6
327,30,-3.0,30,0.8487,0.2266,0,47.3
328,30,-2.55,17,0.8483,0.2265,0,47.2
329,30,-2.225,13,0.8479,0.2264,0,47.1
330,30,-1.95,4,0.8474,0.2264,0,46.9
331,50,-3.175,52,0.847,0.2263,0,47.0
332,60,-2.65,29,0.8466,0.2262,0,47.2
333,50,-2.525,23,0.8462,0.2262,0,47.1
334,50,-2.05,10,0.8457,0.2261,0,47.3
335,30,-2.05,6,0.8453,0.226,0,47.0
336,60,-1.7,22,0.8449,0.226,0,47.3
337,60,-2.225,16,0.8445,0.2259,0,47.4
338,30,-3.8,47,0.8441,0.2258,0,47.4
339,50,-3.0,37,0.8436,0.2258,0,47.6
340,50,-2.85,33,0.8432,0.2257,0,47.8
341,30,-2.25,11,0.8428,0.2256,0,47.4
342,30,-2.0,5,0.8424,0.2256,0,47.1
343,50,-1.675,19,0.8419,0.2255,0,47.1
344,30,-2.325,14,0.8415,0.2254,0,46.8
345,30,-3.5,38,0.8411,0.2253,0,46.6
346,50,-2.85,40,0.8407,0.2253,0,46.6
347,80,-1.425,20,0.8403,0.2252,0,47.1
348,30,-3.775,45,0.8398,0.2251,0,46.8
349,30,-2.275,11,0.8394,0.2251,0,46.8
350,50,-2.025,22,0.839,0.225,0,46.8
351,100,-1.2,29,0.8386,0.2249,0,47.2
352,50,-2.05,12,0.8382,0.2249,0,47.4
353,50,-2.45,20,0.8377,0.2248,0,47.6
354,50,-2.65,23,0.8373,0.2247,0,47.5
355,80,-2.5,49,0.8369,0.2247,0,47.7
356,60,-2.55,24,0.8365,0.2246,0,47.8
357,40,-2.975,29,0.8361,0.2245,0,47.5
358,30,-2.0,5,0.8357,0.2245,0,47.4
359,50,-1.6,19,0.8352,0.2244,0,47.3
360,70,-3.3,49,0.8348,0.2243,0,47.6
361,50,-3.975,52,0.8344,0.2243,0,47.8
362,70,-2.7,47,0.834,0.2242,0,47.8
363,30,-2.65,22,0.8336,0.2241,0,47.5
364,30,-2.35,15,0.8331,0.2241,0,47.2
365,30,-2.275,13,0.8327,0.224,0,47.2
366,30,-1.9,5,0.8323,0.2239,0,47.2
367,50,-2.625,37,0.8319,0.2239,0,47.2
368,60,-3.15,37,0.8315,0.2238,0,47.3
369,50,-2.175,13,0.8311,0.2237,0,47.5
370,50,-2.175,13,0.8307,0.2237,0,47.4
371,50,-2.625,23,0.8302,0.2236,0,47.6
372,50,-2.425,18,0.8298,0.2235,0,47.8
373,100,-2.975,71,0.8294,0.2235,0,48.4
374,60,-3.275,40,0.829,0.2234,0,48.5
375,60,-2.6,24,0.8286,0.2233,0,48.8
376,70,-7.5,148,0.8282,0.2233,0,49.0
377,80,-3.0,39,0.8277,0.2232,0,49.5
378,50,-3.125,35,0.8273,0.2231,0,49.7
379,80,-1.925,25,0.8269,0.2231,0,50.0
380,30,-2.05,6,0.8265,0.223,0,49.9
381,30,-2.875,26,0.8261,0.2229,0,49.9
382,30,-2.85,24,0.8257,0.2229,0,49.8
383,70,-4.075,84,0.8253,0.2228,0,49.9
384,70,-2.3,26,0.8249,0.2227,0,50.2
385,50,-2.0,9,0.8244,0.2227,0,50.2
386,40,-2.575,18,0.824,0.2226,0,50.3
387,30,-4.175,52,0.8236,0.2225,0,50.0
388,30,-2.05,12,0.8232,0.2225,0,50.0
389,50,-2.875,41,0.8228,0.2224,0,50.1
390,60,-3.725,50,0.8224,0.2223,0,50.4
391,60,-2.125,22,0.822,0.2223,0,50.7
392,60,-3.125,40,0.8216,0.2222,0,51.0
393,50,-2.75,26,0.8212,0.2221,0,50.9
394,30,-2.4,14,0.8207,0.2221,0,50.7
395,40,-1.725,14,0.8203,0.222,0,49.9
396,30,-1.95,4,0.8199,0.2219,0,49.7
397,40,-2.125,21,0.8195,0.2219,0,49.8
398,30,-2.075,9,0.8191,0.2218,0,49.8
399,50,-2.725,34,0.8187,0.2217,0,49.6
400,60,-3.0,36,0.8183,0.2217,0,49.9
401,70,-2.15,23,0.8179,0.2216,0,50.3
402,30,-2.025,6,0.8175,0.2215,0,50.0
403,70,-1.925,34,0.8171,0.2215,0,49.7
404,50,-3.925,51,0.8166,0.2214,0,49.9
405,30,-2.275,14,0.8162,0.2213,0,49.7
406,40,-2.2,19,0.8158,0.2213,0,49.5
407,40,-2.7,23,0.8154,0.2212,0,49.5
408,60,-6.2,122,0.815,0.2211,0,49.0
409,30,-2.275,11,0.8146,0.2211,0,49.0
410,60,-1.725,16,0.8142,0.221,0,48.8
411,70,-2.0,24,0.8138,0.2209,0,48.9
412,30,-3.825,49,0.8134,0.2209,0,48.9
413,80,-1.25,28,0.813,0.2208,0,49.3
414,120,-2.5,54,0.8126,0.2207,0,50.2
415,50,-2.05,12,0.8122,0.2207,0,50.4
416,30,-3.425,36,0.8118,0.2206,0,50.3
417,70,-2.025,36,0.8114,0.2205,0,50.7
418,170,-0.7,91,0.8109,0.2205,0,51.8
419,30,-2.375,15,0.8105,0.2204,0,51.8
420,30,-2.4,14,0.8101,0.2203,0,51.4
421,100,-0.4,28,0.8097,0.2203,0,51.9
422,60,-2.75,29,0.8093,0.2202,0,52.0
423,60,-2.275,20,0.8089,0.2201,0,52.2
424,60,-3.475,46,0.8085,0.2201,0,52.1
425,30,-2.3,11,0.8081,0.22,0,50.9
426,60,-2.05,29,0.8077,0.2199,0,51.2
427,50,-2.325,17,0.8073,0.2199,0,51.4
428,70,-2.0,24,0.8069,0.2198,0,51.8
429,30,-2.325,15,0.8065,0.2197,0,51.8
430,40,-2.35,22,0.8061,0.2197,0,51.9
431,60,-1.45,12,0.8057,0.2196,0,52.0
432,40,-3.0,31,0.8053,0.2195,0,51.8
433,110,-0.775,34,0.8049,0.2195,0,52.4
434,30,-2.3,14,0.8045,0.2194,0,52.2
435,110,-1.8,65,0.8041,0.2193,0,53.0
436,30,-3.475,38,0.8037,0.2193,0,52.7
437,80,-1.525,34,0.8033,0.2192,0,52.9
438,70,-4.15,62,0.8029,0.2191,0,53.3
439,110,-1.275,29,0.8025,0.2191,0,53.9
440,70,-1.85,10,0.8021,0.219,0,54.1
441,30,-2.65,18,0.8017,0.2189,0,54.1
442,30,-5.45,82,0.8013,0.2189,0,54.1
443,30,-2.3,12,0.8009,0.2188,0,53.9
444,50,-1.375,15,0.8005,0.2188,0,54.1
445,30,-2.375,13,0.8001,0.2187,0,54.1
446,30,-3.85,52,0.7997,0.2186,0,53.9
447,50,-3.1,41,0.7993,0.2186,0,53.6
448,40,-2.225,12,0.7989,0.2185,0,53.7
449,30,-2.525,17,0.7985,0.2184,0,53.7
450,60,-1.6,21,0.7981,0.2184,0,53.8
451,30,-2.4,14,0.7977,0.2183,0,53.1
452,50,-1.45,15,0.7973,0.2182,0,53.1
453,30,-2.15,8,0.7969,0.2182,0,52.9
454,60,-1.775,25,0.7965,0.2181,0,53.0
455,30,-2.425,17,0.7961,0.218,0,52.5
456,60,-2.8,48,0.7957,0.218,0,52.5
457,30,-2.425,14,0.7953,0.2179,0,52.4
458,130,0.025,44,0.7949,0.2178,0,53.4
459,60,-1.85,10,0.7945,0.2178,0,53.5
460,50,-2.175,13,0.7941,0.2177,0,53.3
461,30,-1.9,3,0.7937,0.2176,0,53.1
462,70,-1.4,21,0.7933,0.2176,0,53.1
463,80,-1.925,20,0.7929,0.2175,0,53.6
464,30,-3.575,42,0.7925,0.2174,0,53.6
465,40,-3.95,60,0.7921,0.2174,0,53.7
466,60,-2.75,34,0.7917,0.2173,0,54.0
467,90,-1.675,33,0.7913,0.2172,0,54.4
468,30,-2.85,23,0.7909,0.2172,0,54.1
469,80,-1.85,45,0.7905,0.2171,0,54.4
470,50,-2.2,14,0.7901,0.2171,0,54.4
471,50,-2.3,16,0.7897,0.217,0,54.4
472,110,-1.1,41,0.7893,0.2169,0,55.0
473,30,-2.05,9,0.7889,0.2169,0,54.3
474,30,-1.975,5,0.7886,0.2168,0,54.0
475,50,-2.075,22,0.7882,0.2167,0,53.9
476,90,-1.45,34,0.7878,0.2167,0,54.1
477,50,-2.45,19,0.7874,0.2166,0,53.8
478,50,-2.725,26,0.787,0.2165,0,53.8
479,50,-2.125,19,0.7866,0.2165,0,53.5
480,50,-2.475,23,0.7862,0.2164,0,53.7
481,50,-2.425,18,0.7858,0.2163,0,53.9
482,30,-2.7,20,0.7854,0.2163,0,53.9
483,30,-3.175,34,0.785,0.2162,0,53.5
484,50,-2.15,25,0.7846,0.2161,0,53.3
485,60,-2.9,40,0.7842,0.2161,0,53.4
486,30,-1.9,3,0.7838,0.216,0,53.3
487,60,-1.175,17,0.7834,0.2159,0,53.6
488,40,-2.425,17,0.783,0.2159,0,53.7
489,40,-4.15,56,0.7827,0.2158,0,53.6
490,30,-2.8,24,0.7823,0.2158,0,53.3
491,30,-2.05,8,0.7819,0.2157,0,53.0
492,110,-0.075,18,0.7815,0.2156,0,53.5
493,30,-2.775,23,0.7811,0.2156,0,53.3
494,50,-2.075,30,0.7807,0.2155,0,53.5
495,30,-2.0,5,0.7803,0.2154,0,53.4
496,50,-2.05,22,0.7799,0.2154,0,53.6
497,30,-2.875,27,0.7795,0.2153,0,53.5
498,110,-1.525,56,0.7791,0.2152,0,54.3
499,60,-2.15,15,0.7788,0.2152,0,54.4
500,70,-2.15,23,0.7784,0.2151,0,54.5
501,60,-1.8,7,0.778,0.215,0,54.4
502,30,-1.85,4,0.7776,0.215,0,54.4
503,30,-2.5,17,0.7772,0.2149,0,54.0
504,90,-1.15,40,0.7768,0.2148,0,54.4
505,60,-2.55,26,0.7764,0.2148,0,54.7
506,40,-2.35,15,0.776,0.2147,0,54.7
507,160,0.575,44,0.7756,0.2147,0,55.9
508,60,-2.275,18,0.7753,0.2146,0,55.9
509,70,-2.15,22,0.7749,0.2145,0,56.3
510,30,-2.125,10,0.7745,0.2145,0,56.0
511,60,-3.15,55,0.7741,0.2144,0,55.9
512,30,-2.1,10,0.7737,0.2143,0,55.9
513,110,-0.125,27,0.7733,0.2143,0,56.2
514,60,-4.075,58,0.7729,0.2142,0,55.6
515,30,-3.75,47,0.7725,0.2141,0,55.4
516,100,-0.35,23,0.7722,0.2141,0,56.1
517,60,-2.3,18,0.7718,0.214,0,56.0
518,70,-2.25,31,0.7714,0.2139,0,55.0
